month,borough,category,latitude,longitude
2026-07,Tower Hamlets,shoplifting,51.521966,-0.046649
2026-07,Tower Hamlets,shoplifting,51.521966,-0.046649
2026-07,Tower Hamlets,shoplifting,51.521966,-0.046649
2026-07,Tower Hamlets,shoplifting,51.521966,-0.046649
2026-07,Tower Hamlets,shoplifting,51.522164,-0.046164
2026-07,Tower Hamlets,shoplifting,51.522164,-0.046164
2026-07,Tower Hamlets,shoplifting,51.521966,-0.046649
2026-07,Tower Hamlets,shoplifting,51.521245,-0.052517
2026-07,Tower Hamlets,shoplifting,51.522164,-0.046164
2026-07,Tower Hamlets,shoplifting,51.521966,-0.046649
2026-07,Tower Hamlets,shoplifting,51.522164,-0.046164
2026-07,Tower Hamlets,shoplifting,51.522164,-0.046164
2026-07,Tower Hamlets,shoplifting,51.521966,-0.046649
2026-07,Tower Hamlets,shoplifting,51.522164,-0.046164
2026-07,Tower Hamlets,shoplifting,51.522164,-0.046164
2026-07,Tower Hamlets,shoplifting,51.521966,-0.046649
2026-07,Tower Hamlets,shoplifting,51.522164,-0.046164
2026-07,Tower Hamlets,shoplifting,51.522164,-0.046164
2026-07,Hackney,shoplifting,51.527782,-0.050854
2026-07,Tower Hamlets,shoplifting,51.521966,-0.046649
2026-07,Tower Hamlets,shoplifting,51.521966,-0.046649
2026-07,Tower Hamlets,shoplifting,51.522164,-0.046164
2026-07,Tower Hamlets,shoplifting,51.521966,-0.046649
2026-07,Tower Hamlets,shoplifting,51.521966,-0.046649
2026-07,Tower Hamlets,shoplifting,51.521966,-0.046649
2026-07,Hackney,shoplifting,51.527782,-0.050854
2026-07,Tower Hamlets,shoplifting,51.522164,-0.046164
2026-07,Tower Hamlets,shoplifting,51.521245,-0.052517
2026-07,Tower Hamlets,shoplifting,51.522164,-0.046164
2026-07,Tower Hamlets,shoplifting,51.521245,-0.052517
2026-07,Hackney,shoplifting,51.528117,-0.053709
2026-07,Tower Hamlets,shoplifting,51.522164,-0.046164
2026-07,Tower Hamlets,shoplifting,51.522164,-0.046164
2026-07,Tower Hamlets,shoplifting,51.521966,-0.046649
2026-07,Tower Hamlets,shoplifting,51.521966,-0.046649
2026-07,Tower Hamlets,shoplifting,51.521966,-0.046649
2026-07,Tower Hamlets,theft-from-the-person,51.522164,-0.046164
2026-07,Tower Hamlets,theft-from-the-person,51.522294,-0.043132
2026-07,Hackney,theft-from-the-person,51.525192,-0.049797
2026-07,Hackney,theft-from-the-person,51.529116,-0.045088
2026-07,Hackney,theft-from-the-person,51.531027,-0.043752
2026-07,Tower Hamlets,theft-from-the-person,51.521966,-0.046649
2026-07,Hackney,theft-from-the-person,51.528117,-0.053709
2026-07,Tower Hamlets,theft-from-the-person,51.526481,-0.042967
2026-07,Tower Hamlets,theft-from-the-person,51.522206,-0.044346
2026-07,Tower Hamlets,theft-from-the-person,51.525145,-0.042072
2026-07,Hackney,theft-from-the-person,51.525605,-0.050846
2026-07,Hackney,vehicle-crime,51.526491,-0.051616
2026-07,Hackney,vehicle-crime,51.52726,-0.050819
2026-07,Hackney,vehicle-crime,51.528733,-0.053971
2026-07,Hackney,vehicle-crime,51.529116,-0.045088
2026-07,Hackney,vehicle-crime,51.524671,-0.049243
2026-07,Tower Hamlets,vehicle-crime,51.529038,-0.042035
2026-07,Hackney,vehicle-crime,51.530204,-0.042922
2026-07,Hackney,vehicle-crime,51.526279,-0.052966
2026-07,Tower Hamlets,vehicle-crime,51.523705,-0.047944
2026-07,Hackney,vehicle-crime,51.521534,-0.053702
2026-07,Hackney,vehicle-crime,51.529278,-0.048873
2026-07,Hackney,vehicle-crime,51.528118,-0.049442
2026-07,Hackney,vehicle-crime,51.526491,-0.051616
2026-07,Hackney,vehicle-crime,51.52801,-0.052676
2026-07,Hackney,violent-crime,51.526279,-0.052966
2026-07,Hackney,violent-crime,51.531441,-0.045378
2026-07,Hackney,violent-crime,51.528117,-0.053709
2026-07,Hackney,violent-crime,51.52948,-0.051849
2026-07,Hackney,violent-crime,51.528117,-0.053709
2026-07,Tower Hamlets,violent-crime,51.529038,-0.042035
2026-07,Hackney,violent-crime,51.526279,-0.052966
2026-07,Hackney,violent-crime,51.522272,-0.054794
2026-07,Hackney,violent-crime,51.525192,-0.049797
2026-07,Tower Hamlets,violent-crime,51.5251,-0.044222
2026-07,Tower Hamlets,violent-crime,51.525145,-0.042072
2026-07,Tower Hamlets,violent-crime,51.522943,-0.040849
2026-07,Tower Hamlets,violent-crime,51.522042,-0.050186
2026-07,Tower Hamlets,violent-crime,51.525145,-0.042072
2026-07,Tower Hamlets,violent-crime,51.520753,-0.053245
2026-07,Hackney,violent-crime,51.520981,-0.055585
2026-07,Hackney,violent-crime,51.528076,-0.052341
2026-07,Tower Hamlets,violent-crime,51.529038,-0.042035
2026-07,Tower Hamlets,violent-crime,51.526481,-0.042967
2026-07,Hackney,violent-crime,51.529982,-0.047992
2026-07,Tower Hamlets,violent-crime,51.525145,-0.042072
2026-07,Hackney,violent-crime,51.527316,-0.046636
2026-07,Tower Hamlets,violent-crime,51.525145,-0.042072
2026-07,Tower Hamlets,violent-crime,51.525145,-0.042072
2026-07,Tower Hamlets,violent-crime,51.523843,-0.043829
2026-07,Tower Hamlets,violent-crime,51.521245,-0.052517
2026-07,Tower Hamlets,violent-crime,51.525145,-0.042072
2026-07,Tower Hamlets,violent-crime,51.525145,-0.042072
2026-07,Tower Hamlets,violent-crime,51.521245,-0.052517
2026-07,Tower Hamlets,anti-social-behaviour,51.529824,-0.013902
2026-07,Hackney,violent-crime,51.520981,-0.055585
2026-07,Tower Hamlets,violent-crime,51.525145,-0.042072
2026-07,Tower Hamlets,violent-crime,51.525145,-0.042072
2026-07,Hackney,violent-crime,51.52948,-0.051849
2026-07,Tower Hamlets,violent-crime,51.52282,-0.046136
2026-07,Hackney,violent-crime,51.524085,-0.050263
2026-07,Tower Hamlets,violent-crime,51.525145,-0.042072
2026-07,Tower Hamlets,violent-crime,51.529038,-0.042035
2026-07,Tower Hamlets,violent-crime,51.525145,-0.042072
2026-07,Tower Hamlets,violent-crime,51.525145,-0.042072
2026-07,Tower Hamlets,violent-crime,51.520753,-0.053245
2026-07,Tower Hamlets,violent-crime,51.525145,-0.042072
2026-07,Tower Hamlets,violent-crime,51.522206,-0.044346
2026-07,Tower Hamlets,violent-crime,51.529038,-0.042035
2026-07,Tower Hamlets,violent-crime,51.525145,-0.042072
2026-07,Hackney,violent-crime,51.526621,-0.051351
2026-07,Hackney,violent-crime,51.526621,-0.051351
2026-07,Tower Hamlets,violent-crime,51.525145,-0.042072
2026-07,Tower Hamlets,violent-crime,51.522164,-0.046164
2026-07,Tower Hamlets,violent-crime,51.525145,-0.042072
2026-07,Tower Hamlets,violent-crime,51.529038,-0.042035
2026-07,Tower Hamlets,violent-crime,51.524642,-0.043723
2026-07,Tower Hamlets,violent-crime,51.529038,-0.042035
2026-07,Tower Hamlets,violent-crime,51.521966,-0.046649
2026-07,Hackney,violent-crime,51.525192,-0.049797
2026-07,Tower Hamlets,violent-crime,51.524433,-0.047408
2026-07,Hackney,violent-crime,51.528117,-0.053709
2026-07,Hackney,violent-crime,51.528117,-0.053709
2026-07,Tower Hamlets,anti-social-behaviour,51.534921,-0.026614
2026-07,Hackney,violent-crime,51.526088,-0.050148
2026-07,Tower Hamlets,violent-crime,51.522206,-0.044346
2026-07,Hackney,violent-crime,51.53118,-0.046499
2026-07,Tower Hamlets,violent-crime,51.525145,-0.042072
2026-07,Tower Hamlets,violent-crime,51.525145,-0.042072
2026-07,Hackney,violent-crime,51.528117,-0.053709
2026-07,Hackney,violent-crime,51.53118,-0.046499
2026-07,Tower Hamlets,violent-crime,51.529038,-0.042035
2026-07,Tower Hamlets,violent-crime,51.525145,-0.042072
2026-07,Tower Hamlets,violent-crime,51.525145,-0.042072
2026-07,Tower Hamlets,violent-crime,51.529038,-0.042035
2026-07,Tower Hamlets,violent-crime,51.525145,-0.042072
2026-07,Tower Hamlets,violent-crime,51.525145,-0.042072
2026-07,Tower Hamlets,violent-crime,51.524433,-0.047408
2026-07,Hackney,violent-crime,51.52463,-0.050066
2026-07,Tower Hamlets,violent-crime,51.522164,-0.046164
2026-07,Tower Hamlets,violent-crime,51.521582,-0.050053
2026-07,Hackney,violent-crime,51.530328,-0.043883
2026-07,Tower Hamlets,violent-crime,51.52282,-0.046136
2026-07,Hackney,violent-crime,51.526088,-0.050148
2026-07,Tower Hamlets,violent-crime,51.525145,-0.042072
2026-07,Hackney,violent-crime,51.527448,-0.05022
2026-07,Hackney,violent-crime,51.528117,-0.053709
2026-07,Tower Hamlets,violent-crime,51.525145,-0.042072
2026-07,Tower Hamlets,violent-crime,51.522206,-0.044346
2026-07,Tower Hamlets,violent-crime,51.525145,-0.042072
2026-07,Tower Hamlets,violent-crime,51.529038,-0.042035
2026-07,Hackney,violent-crime,51.53118,-0.046499
2026-07,Tower Hamlets,anti-social-behaviour,51.532311,-0.028096
2026-07,Hackney,violent-crime,51.529116,-0.045088
2026-07,Hackney,other-crime,51.528117,-0.053709
2026-07,Hackney,other-crime,51.52801,-0.052676
2026-07,Hackney,other-crime,51.528117,-0.053709
2026-07,Greenwich,anti-social-behaviour,51.496188,-0.011057
2026-07,Tower Hamlets,anti-social-behaviour,51.496237,-0.01663
2026-07,Greenwich,anti-social-behaviour,51.506657,-0.005874
2026-07,Greenwich,anti-social-behaviour,51.491832,-0.00449
2026-07,Greenwich,anti-social-behaviour,51.496055,-0.014376
2026-07,Greenwich,anti-social-behaviour,51.511318,0.00508
2026-07,Greenwich,anti-social-behaviour,51.507872,-0.003818
2026-07,Tower Hamlets,anti-social-behaviour,51.50594,-0.010243
2026-07,Greenwich,anti-social-behaviour,51.509681,0.005081
2026-07,Greenwich,anti-social-behaviour,51.505222,-0.006585
2026-07,Greenwich,anti-social-behaviour,51.495645,-0.012434
2026-07,Tower Hamlets,anti-social-behaviour,51.502404,-0.013826
2026-07,Greenwich,anti-social-behaviour,51.509446,-0.00225
2026-07,Greenwich,anti-social-behaviour,51.495143,-0.015208
2026-07,Greenwich,anti-social-behaviour,51.4975,-0.008349
2026-07,Tower Hamlets,anti-social-behaviour,51.498473,-0.014833
2026-07,Tower Hamlets,anti-social-behaviour,51.502861,-0.012668
2026-07,Greenwich,anti-social-behaviour,51.508196,0.000923
2026-07,Tower Hamlets,anti-social-behaviour,51.499049,-0.013281
2026-07,Greenwich,anti-social-behaviour,51.506487,-0.006991
2026-07,Greenwich,anti-social-behaviour,51.498133,-0.008537
2026-07,Greenwich,anti-social-behaviour,51.49489,-0.01496
2026-07,Tower Hamlets,anti-social-behaviour,51.50278,-0.013723
2026-07,Greenwich,anti-social-behaviour,51.509427,0.000991
2026-07,Greenwich,anti-social-behaviour,51.502723,-0.007703
2026-07,Greenwich,anti-social-behaviour,51.494095,-0.014404
2026-07,Greenwich,anti-social-behaviour,51.498839,-0.010927
2026-07,Greenwich,anti-social-behaviour,51.500171,-0.011027
2026-07,Greenwich,anti-social-behaviour,51.498774,-0.008192
2026-07,Greenwich,anti-social-behaviour,51.498273,-0.007263
2026-07,Greenwich,anti-social-behaviour,51.49905,-0.008036
2026-07,Greenwich,bicycle-theft,51.509681,0.005081
2026-07,Greenwich,bicycle-theft,51.494253,-0.013619
2026-07,Greenwich,bicycle-theft,51.509446,-0.00225
2026-07,Tower Hamlets,bicycle-theft,51.498833,-0.014327
2026-07,Greenwich,bicycle-theft,51.494253,-0.013619
2026-07,Hackney,anti-social-behaviour,51.534337,-0.057322
2026-07,Tower Hamlets,bicycle-theft,51.496237,-0.01663
2026-07,Greenwich,bicycle-theft,51.494253,-0.013619
2026-07,Tower Hamlets,burglary,51.50074,-0.01485
2026-07,Greenwich,burglary,51.511318,0.00508
2026-07,Greenwich,burglary,51.506657,-0.005874
2026-07,Greenwich,burglary,51.505815,-0.005493
2026-07,Greenwich,burglary,51.496055,-0.014376
2026-07,Greenwich,burglary,51.49879,-0.013364
2026-07,Greenwich,burglary,51.506657,-0.005874
2026-07,Greenwich,burglary,51.495645,-0.012434
2026-07,Greenwich,burglary,51.509446,-0.00225
2026-07,Greenwich,burglary,51.509427,0.000991
2026-07,Greenwich,drugs,51.511318,0.00508
2026-07,Greenwich,drugs,51.495645,-0.012434
2026-07,Greenwich,drugs,51.496055,-0.014376
2026-07,Greenwich,drugs,51.494608,-0.014929
2026-07,Greenwich,drugs,51.4975,-0.008349
2026-07,Greenwich,drugs,51.493426,-0.009419
2026-07,Greenwich,drugs,51.498839,-0.010927
2026-07,Greenwich,drugs,51.505815,-0.005493
2026-07,Greenwich,drugs,51.49519,-0.007887
2026-07,Greenwich,drugs,51.493426,-0.009419
2026-07,Greenwich,drugs,51.495143,-0.015208
2026-07,Tower Hamlets,drugs,51.50682,-0.007005
2026-07,Greenwich,drugs,51.4975,-0.008349
2026-07,Greenwich,other-theft,51.507872,-0.003818
2026-07,Greenwich,other-theft,51.498333,-0.013441
2026-07,Greenwich,other-theft,51.496055,-0.014376
2026-07,Hackney,anti-social-behaviour,51.532156,-0.06301
2026-07,Greenwich,other-theft,51.505815,-0.005493
2026-07,Greenwich,other-theft,51.498273,-0.007263
2026-07,Greenwich,other-theft,51.494253,-0.013619
2026-07,Tower Hamlets,other-theft,51.502861,-0.012668
2026-07,Greenwich,other-theft,51.509427,0.000991
2026-07,Tower Hamlets,other-theft,51.50682,-0.007005
2026-07,Greenwich,other-theft,51.505815,-0.005493
2026-07,Greenwich,other-theft,51.509427,0.000991
2026-07,Greenwich,other-theft,51.498333,-0.013441
2026-07,Greenwich,other-theft,51.505815,-0.005493
2026-07,Tower Hamlets,other-theft,51.498473,-0.014833
2026-07,Tower Hamlets,other-theft,51.498473,-0.014833
2026-07,Tower Hamlets,other-theft,51.502404,-0.013826
2026-07,Tower Hamlets,other-theft,51.496237,-0.01663
2026-07,Greenwich,other-theft,51.499402,-0.012847
2026-07,Greenwich,possession-of-weapons,51.506487,-0.006991
2026-07,Greenwich,public-order,51.506657,-0.005874
2026-07,Greenwich,public-order,51.496055,-0.014376
2026-07,Tower Hamlets,public-order,51.498473,-0.014833
2026-07,Tower Hamlets,public-order,51.502297,-0.012822
2026-07,Greenwich,public-order,51.509427,0.000991
2026-07,Greenwich,public-order,51.506657,-0.005874
2026-07,Greenwich,public-order,51.494095,-0.014404
2026-07,Tower Hamlets,public-order,51.50682,-0.007005
2026-07,Tower Hamlets,robbery,51.498473,-0.014833
2026-07,Greenwich,robbery,51.509446,-0.00225
2026-07,Tower Hamlets,robbery,51.496237,-0.01663
2026-07,Greenwich,robbery,51.496055,-0.014376
2026-07,Tower Hamlets,robbery,51.50682,-0.007005
2026-07,Greenwich,robbery,51.4979,-0.012336
2026-07,Greenwich,shoplifting,51.496055,-0.014376
2026-07,Greenwich,shoplifting,51.496055,-0.014376
2026-07,Greenwich,shoplifting,51.496055,-0.014376
2026-07,Greenwich,shoplifting,51.496055,-0.014376
2026-07,Tower Hamlets,shoplifting,51.498473,-0.014833
2026-07,Greenwich,shoplifting,51.496055,-0.014376
2026-07,Tower Hamlets,shoplifting,51.498473,-0.014833
2026-07,Greenwich,theft-from-the-person,51.509446,-0.00225
2026-07,Greenwich,theft-from-the-person,51.509446,-0.00225
2026-07,Greenwich,theft-from-the-person,51.496055,-0.014376
2026-07,Greenwich,theft-from-the-person,51.499731,-0.009476
2026-07,Greenwich,theft-from-the-person,51.499731,-0.009476
2026-07,Greenwich,theft-from-the-person,51.505222,-0.006585
2026-07,Greenwich,theft-from-the-person,51.494608,-0.014929
2026-07,Greenwich,theft-from-the-person,51.495645,-0.012434
2026-07,Greenwich,theft-from-the-person,51.509446,-0.00225
2026-07,Greenwich,theft-from-the-person,51.499402,-0.012847
2026-07,Greenwich,theft-from-the-person,51.496055,-0.014376
2026-07,Tower Hamlets,theft-from-the-person,51.500099,-0.016333
2026-07,Tower Hamlets,theft-from-the-person,51.500099,-0.016333
2026-07,Greenwich,theft-from-the-person,51.49519,-0.007887
2026-07,Greenwich,vehicle-crime,51.494608,-0.014929
2026-07,Greenwich,vehicle-crime,51.499911,-0.010534
2026-07,Greenwich,vehicle-crime,51.509446,-0.00225
2026-07,Greenwich,vehicle-crime,51.49905,-0.008036
2026-07,Tower Hamlets,vehicle-crime,51.502404,-0.013826
2026-07,Greenwich,vehicle-crime,51.499402,-0.012847
2026-07,Greenwich,vehicle-crime,51.509446,-0.00225
2026-07,Greenwich,violent-crime,51.496055,-0.014376
2026-07,Greenwich,violent-crime,51.497539,-0.011704
2026-07,Tower Hamlets,violent-crime,51.498473,-0.014833
2026-07,Greenwich,violent-crime,51.494608,-0.014929
2026-07,Greenwich,violent-crime,51.505222,-0.006585
2026-07,Greenwich,violent-crime,51.511318,0.00508
2026-07,Tower Hamlets,violent-crime,51.502861,-0.012668
2026-07,Greenwich,violent-crime,51.4975,-0.008349
2026-07,Greenwich,violent-crime,51.49519,-0.007887
2026-07,Greenwich,violent-crime,51.506657,-0.005874
2026-07,Greenwich,violent-crime,51.511318,0.00508
2026-07,Greenwich,violent-crime,51.496055,-0.014376
2026-07,Greenwich,violent-crime,51.506487,-0.006991
2026-07,Tower Hamlets,violent-crime,51.498473,-0.014833
2026-07,Tower Hamlets,violent-crime,51.50594,-0.010243
2026-07,Greenwich,violent-crime,51.511318,0.00508
2026-07,Tower Hamlets,violent-crime,51.50594,-0.010243
2026-07,Greenwich,violent-crime,51.504305,-0.00713
2026-07,Greenwich,violent-crime,51.509681,0.005081
2026-07,Tower Hamlets,violent-crime,51.502861,-0.012668
2026-07,Greenwich,violent-crime,51.496055,-0.014376
2026-07,Tower Hamlets,violent-crime,51.498473,-0.014833
2026-07,Greenwich,violent-crime,51.4984,-0.013683
2026-07,Greenwich,violent-crime,51.509427,0.000991
2026-07,Greenwich,violent-crime,51.498133,-0.008537
2026-07,Tower Hamlets,violent-crime,51.496237,-0.01663
2026-07,Greenwich,violent-crime,51.4984,-0.013683
2026-07,Greenwich,violent-crime,51.509427,0.000991
2026-07,Greenwich,violent-crime,51.497217,-0.012366
2026-07,Greenwich,violent-crime,51.498484,-0.012311
2026-07,Greenwich,violent-crime,51.493292,-0.007322
2026-07,Greenwich,violent-crime,51.499402,-0.012847
2026-07,Greenwich,violent-crime,51.502848,-0.009254
2026-07,Tower Hamlets,violent-crime,51.502861,-0.012668
2026-07,Tower Hamlets,violent-crime,51.50278,-0.013723
2026-07,Tower Hamlets,violent-crime,51.498473,-0.014833
2026-07,Greenwich,violent-crime,51.491832,-0.00449
2026-07,Tower Hamlets,violent-crime,51.498473,-0.014833
2026-07,Greenwich,violent-crime,51.49519,-0.007887
2026-07,Tower Hamlets,violent-crime,51.502861,-0.012668
2026-07,Greenwich,violent-crime,51.494253,-0.013619
2026-07,Greenwich,violent-crime,51.506657,-0.005874
2026-07,Tower Hamlets,violent-crime,51.498473,-0.014833
2026-07,Greenwich,violent-crime,51.506657,-0.005874
2026-07,Greenwich,violent-crime,51.508943,0.001417
2026-07,Greenwich,violent-crime,51.499402,-0.012847
2026-07,Greenwich,violent-crime,51.492887,-0.005179
2026-07,Tower Hamlets,violent-crime,51.496237,-0.01663
2026-07,Tower Hamlets,violent-crime,51.50594,-0.010243
2026-07,Greenwich,violent-crime,51.505222,-0.006585
2026-07,Greenwich,violent-crime,51.49905,-0.008036
