month,borough,category,crime_count
2026-05,Haringey,bicycle-theft,38
2026-05,Haringey,burglary,234
2026-05,Haringey,criminal-damage-arson,15
2026-05,Haringey,drugs,208
2026-05,Haringey,other-crime,82
2026-05,Haringey,other-theft,411
2026-05,Haringey,possession-of-weapons,45
2026-05,Haringey,public-order,329
2026-05,Haringey,robbery,223
2026-05,Haringey,shoplifting,448
2026-05,Haringey,theft-from-the-person,241
2026-05,Haringey,vehicle-crime,555
2026-05,Haringey,violent-crime,1755
2026-05,Islington,anti-social-behaviour,475
2026-05,Islington,bicycle-theft,119
2026-05,Islington,burglary,134
2026-05,Islington,criminal-damage-arson,13
2026-05,Islington,drugs,137
2026-05,Islington,other-crime,38
2026-05,Islington,other-theft,431
2026-05,Islington,possession-of-weapons,26
2026-05,Islington,public-order,232
2026-05,Islington,robbery,185
2026-05,Islington,shoplifting,528
2026-05,Islington,theft-from-the-person,632
2026-05,Islington,vehicle-crime,151
2026-05,Islington,violent-crime,941
2026-05,Kensington and Chelsea,anti-social-behaviour,466
2026-05,Kensington and Chelsea,bicycle-theft,69
2026-05,Kensington and Chelsea,burglary,195
2026-05,Kensington and Chelsea,criminal-damage-arson,13
2026-05,Kensington and Chelsea,drugs,125
2026-05,Kensington and Chelsea,other-crime,35
2026-05,Kensington and Chelsea,other-theft,446
2026-05,Kensington and Chelsea,possession-of-weapons,29
2026-05,Kensington and Chelsea,public-order,208
2026-05,Kensington and Chelsea,robbery,80
2026-05,Kensington and Chelsea,shoplifting,472
2026-05,Kensington and Chelsea,theft-from-the-person,198
2026-05,Kensington and Chelsea,vehicle-crime,246
2026-05,Kensington and Chelsea,violent-crime,764
2026-05,Lambeth,anti-social-behaviour,449
2026-05,Lambeth,bicycle-theft,91
2026-05,Lambeth,burglary,108
2026-05,Lambeth,criminal-damage-arson,5
2026-05,Lambeth,drugs,128
2026-05,Lambeth,other-crime,32
2026-05,Lambeth,other-theft,265
2026-05,Lambeth,possession-of-weapons,38
2026-05,Lambeth,public-order,170
2026-05,Lambeth,robbery,117
2026-05,Lambeth,shoplifting,312
2026-05,Lambeth,theft-from-the-person,231
2026-05,Lambeth,vehicle-crime,289
2026-05,Lambeth,violent-crime,921
2026-05,Lewisham,anti-social-behaviour,617
2026-05,Lewisham,bicycle-theft,36
2026-05,Lewisham,burglary,164
2026-05,Lewisham,criminal-damage-arson,11
2026-05,Lewisham,drugs,188
2026-05,Lewisham,other-crime,54
2026-05,Lewisham,other-theft,319
2026-05,Lewisham,possession-of-weapons,37
2026-05,Lewisham,public-order,297
2026-05,Lewisham,robbery,125
2026-05,Lewisham,shoplifting,496
2026-05,Lewisham,theft-from-the-person,108
2026-05,Lewisham,vehicle-crime,373
2026-05,Lewisham,violent-crime,1489
2026-05,Newham,anti-social-behaviour,1848
2026-05,Newham,bicycle-theft,86
2026-05,Newham,burglary,489
2026-05,Newham,criminal-damage-arson,37
2026-05,Newham,drugs,554
2026-05,Newham,other-crime,190
2026-05,Newham,other-theft,974
2026-05,Newham,possession-of-weapons,114
2026-05,Newham,public-order,765
2026-05,Newham,robbery,394
2026-05,Newham,shoplifting,1076
2026-05,Newham,theft-from-the-person,439
2026-05,Newham,vehicle-crime,1286
2026-05,Newham,violent-crime,4255
2026-05,Southwark,anti-social-behaviour,461
2026-05,Southwark,bicycle-theft,105
2026-05,Southwark,burglary,198
2026-05,Southwark,criminal-damage-arson,7
2026-05,Southwark,drugs,131
2026-05,Southwark,other-crime,30
2026-05,Southwark,other-theft,408
2026-05,Southwark,possession-of-weapons,24
2026-05,Southwark,public-order,184
2026-05,Southwark,robbery,169
2026-05,Southwark,shoplifting,283
2026-05,Southwark,theft-from-the-person,522
2026-05,Southwark,vehicle-crime,224
2026-05,Southwark,violent-crime,899
2026-05,Tower Hamlets,anti-social-behaviour,463
2026-05,Tower Hamlets,bicycle-theft,99
2026-05,Tower Hamlets,burglary,174
2026-05,Tower Hamlets,criminal-damage-arson,7
2026-05,Tower Hamlets,drugs,163
2026-05,Tower Hamlets,other-crime,32
2026-05,Tower Hamlets,other-theft,306
2026-05,Tower Hamlets,possession-of-weapons,20
2026-05,Tower Hamlets,public-order,192
2026-05,Tower Hamlets,robbery,138
2026-05,Tower Hamlets,shoplifting,425
2026-05,Tower Hamlets,theft-from-the-person,315
2026-05,Tower Hamlets,vehicle-crime,199
2026-05,Tower Hamlets,violent-crime,960
2026-05,Wandsworth,anti-social-behaviour,633
2026-05,Wandsworth,bicycle-theft,91
2026-05,Wandsworth,burglary,187
2026-05,Wandsworth,criminal-damage-arson,9
2026-05,Wandsworth,drugs,138
2026-05,Wandsworth,other-crime,48
2026-05,Wandsworth,other-theft,307
2026-05,Wandsworth,possession-of-weapons,28
2026-05,Wandsworth,public-order,268
2026-05,Wandsworth,robbery,108
2026-05,Wandsworth,shoplifting,407
2026-05,Wandsworth,theft-from-the-person,100
2026-05,Wandsworth,vehicle-crime,361
2026-05,Wandsworth,violent-crime,1333
2026-05,Westminster,anti-social-behaviour,521
2026-05,Westminster,bicycle-theft,116
2026-05,Westminster,burglary,139
2026-05,Westminster,criminal-damage-arson,12
2026-05,Westminster,drugs,188
2026-05,Westminster,other-crime,42
2026-05,Westminster,other-theft,1246
2026-05,Westminster,possession-of-weapons,44
2026-05,Westminster,public-order,393
2026-05,Westminster,robbery,243
2026-05,Westminster,shoplifting,861
2026-05,Westminster,theft-from-the-person,1232
2026-05,Westminster,vehicle-crime,177
2026-05,Westminster,violent-crime,1132
2026-06,Barnet,anti-social-behaviour,284
2026-06,Barnet,bicycle-theft,5
2026-06,Barnet,burglary,94
2026-06,Barnet,criminal-damage-arson,2
2026-06,Barnet,drugs,62
2026-06,Barnet,other-crime,17
2026-06,Barnet,other-theft,141
2026-06,Barnet,possession-of-weapons,9
2026-06,Barnet,public-order,113
2026-06,Barnet,robbery,43
2026-06,Barnet,shoplifting,151
2026-06,Barnet,theft-from-the-person,34
2026-06,Barnet,vehicle-crime,203
2026-06,Barnet,violent-crime,499
2026-06,Brent,anti-social-behaviour,689
2026-06,Brent,bicycle-theft,28
2026-06,Brent,burglary,217
2026-06,Brent,criminal-damage-arson,16
2026-06,Brent,drugs,249
2026-06,Brent,other-crime,70
2026-06,Brent,other-theft,387
2026-06,Brent,possession-of-weapons,36
2026-06,Brent,public-order,314
2026-06,Brent,robbery,153
2026-06,Brent,shoplifting,467
2026-06,Brent,theft-from-the-person,228
2026-06,Brent,vehicle-crime,397
2026-06,Brent,violent-crime,1553
2026-06,Camden,anti-social-behaviour,435
2026-06,Camden,bicycle-theft,69
2026-06,Camden,burglary,161
2026-06,Camden,criminal-damage-arson,11
2026-06,Camden,drugs,150
2026-06,Camden,other-crime,38
2026-06,Camden,other-theft,400
2026-06,Camden,possession-of-weapons,21
2026-06,Camden,public-order,232
2026-06,Camden,robbery,144
2026-06,Camden,shoplifting,367
2026-06,Camden,theft-from-the-person,425
2026-06,Camden,vehicle-crime,242
2026-06,Camden,violent-crime,865
2026-06,Croydon,anti-social-behaviour,609
2026-06,Croydon,bicycle-theft,21
2026-06,Croydon,burglary,161
2026-06,Croydon,criminal-damage-arson,13
2026-06,Croydon,drugs,218
2026-06,Croydon,other-crime,52
2026-06,Croydon,other-theft,313
2026-06,Croydon,possession-of-weapons,45
2026-06,Croydon,public-order,257
2026-06,Croydon,robbery,112
2026-06,Croydon,shoplifting,457
2026-06,Croydon,theft-from-the-person,80
2026-06,Croydon,vehicle-crime,447
2026-06,Croydon,violent-crime,1593
2026-06,Ealing,anti-social-behaviour,1509
2026-06,Ealing,bicycle-theft,140
2026-06,Ealing,burglary,335
2026-06,Ealing,criminal-damage-arson,28
2026-06,Ealing,drugs,314
2026-06,Ealing,other-crime,321
2026-06,Ealing,other-theft,905
2026-06,Ealing,possession-of-weapons,70
2026-06,Ealing,public-order,735
2026-06,Ealing,robbery,265
2026-06,Ealing,shoplifting,963
2026-06,Ealing,theft-from-the-person,269
2026-06,Ealing,vehicle-crime,924
2026-06,Ealing,violent-crime,3526
2026-06,Greenwich,anti-social-behaviour,353
2026-06,Greenwich,bicycle-theft,36
2026-06,Greenwich,burglary,125
2026-06,Greenwich,criminal-damage-arson,8
2026-06,Greenwich,drugs,86
2026-06,Greenwich,other-crime,27
2026-06,Greenwich,other-theft,214
2026-06,Greenwich,possession-of-weapons,19
2026-06,Greenwich,public-order,165
2026-06,Greenwich,robbery,71
2026-06,Greenwich,shoplifting,319
2026-06,Greenwich,theft-from-the-person,65
2026-06,Greenwich,vehicle-crime,271
2026-06,Greenwich,violent-crime,845
2026-06,Hackney,anti-social-behaviour,682
2026-06,Hackney,bicycle-theft,168
2026-06,Hackney,burglary,245
2026-06,Hackney,criminal-damage-arson,12
2026-06,Hackney,drugs,236
2026-06,Hackney,other-crime,52
2026-06,Hackney,other-theft,504
2026-06,Hackney,possession-of-weapons,59
2026-06,Hackney,public-order,381
2026-06,Hackney,robbery,175
2026-06,Hackney,shoplifting,473
2026-06,Hackney,theft-from-the-person,385
2026-06,Hackney,vehicle-crime,360
2026-06,Hackney,violent-crime,1618
2026-06,Hammersmith and Fulham,anti-social-behaviour,372
2026-06,Hammersmith and Fulham,bicycle-theft,67
2026-06,Hammersmith and Fulham,burglary,137
2026-06,Hammersmith and Fulham,criminal-damage-arson,7
2026-06,Hammersmith and Fulham,drugs,98
2026-06,Hammersmith and Fulham,other-crime,38
2026-06,Hammersmith and Fulham,other-theft,238
2026-06,Hammersmith and Fulham,possession-of-weapons,24
2026-06,Hammersmith and Fulham,public-order,184
2026-06,Hammersmith and Fulham,robbery,48
2026-06,Hammersmith and Fulham,shoplifting,465
2026-06,Hammersmith and Fulham,theft-from-the-person,70
2026-06,Hammersmith and Fulham,vehicle-crime,238
2026-06,Hammersmith and Fulham,violent-crime,763
2026-06,Haringey,anti-social-behaviour,827
2026-06,Haringey,bicycle-theft,42
2026-06,Haringey,burglary,214
2026-06,Haringey,criminal-damage-arson,18
2026-06,Haringey,drugs,254
2026-06,Haringey,other-crime,64
2026-06,Haringey,other-theft,443
2026-06,Haringey,possession-of-weapons,45
2026-06,Haringey,public-order,354
2026-06,Haringey,robbery,230
2026-06,Haringey,shoplifting,500
2026-06,Haringey,theft-from-the-person,260
2026-06,Haringey,vehicle-crime,586
2026-06,Haringey,violent-crime,1776
2026-06,Islington,anti-social-behaviour,425
2026-06,Islington,bicycle-theft,131
2026-06,Islington,burglary,189
2026-06,Islington,criminal-damage-arson,8
2026-06,Islington,drugs,169
2026-06,Islington,other-crime,29
2026-06,Islington,other-theft,479
2026-06,Islington,possession-of-weapons,30
2026-06,Islington,public-order,239
2026-06,Islington,robbery,180
2026-06,Islington,shoplifting,494
2026-06,Islington,theft-from-the-person,510
2026-06,Islington,vehicle-crime,127
2026-06,Islington,violent-crime,926
2026-06,Kensington and Chelsea,anti-social-behaviour,444
2026-06,Kensington and Chelsea,bicycle-theft,75
2026-06,Kensington and Chelsea,burglary,193
2026-06,Kensington and Chelsea,criminal-damage-arson,9
2026-06,Kensington and Chelsea,drugs,114
2026-06,Kensington and Chelsea,other-crime,34
2026-06,Kensington and Chelsea,other-theft,454
2026-06,Kensington and Chelsea,possession-of-weapons,24
2026-06,Kensington and Chelsea,public-order,204
2026-06,Kensington and Chelsea,robbery,101
2026-06,Kensington and Chelsea,shoplifting,411
2026-06,Kensington and Chelsea,theft-from-the-person,191
2026-06,Kensington and Chelsea,vehicle-crime,235
2026-06,Kensington and Chelsea,violent-crime,870
2026-06,Lambeth,anti-social-behaviour,434
2026-06,Lambeth,bicycle-theft,95
2026-06,Lambeth,burglary,153
2026-06,Lambeth,criminal-damage-arson,12
2026-06,Lambeth,drugs,120
2026-06,Lambeth,other-crime,30
2026-06,Lambeth,other-theft,298
2026-06,Lambeth,possession-of-weapons,27
2026-06,Lambeth,public-order,186
2026-06,Lambeth,robbery,149
2026-06,Lambeth,shoplifting,358
2026-06,Lambeth,theft-from-the-person,244
2026-06,Lambeth,vehicle-crime,271
2026-06,Lambeth,violent-crime,919
2026-06,Lewisham,anti-social-behaviour,564
2026-06,Lewisham,bicycle-theft,41
2026-06,Lewisham,burglary,188
2026-06,Lewisham,criminal-damage-arson,11
2026-06,Lewisham,drugs,216
2026-06,Lewisham,other-crime,51
2026-06,Lewisham,other-theft,324
2026-06,Lewisham,possession-of-weapons,43
2026-06,Lewisham,public-order,314
2026-06,Lewisham,robbery,107
2026-06,Lewisham,shoplifting,411
2026-06,Lewisham,theft-from-the-person,112
2026-06,Lewisham,vehicle-crime,459
2026-06,Lewisham,violent-crime,1407
2026-06,Newham,anti-social-behaviour,1708
2026-06,Newham,bicycle-theft,78
2026-06,Newham,burglary,475
2026-06,Newham,criminal-damage-arson,21
2026-06,Newham,drugs,544
2026-06,Newham,other-crime,175
2026-06,Newham,other-theft,1008
2026-06,Newham,possession-of-weapons,91
2026-06,Newham,public-order,791
2026-06,Newham,robbery,423
2026-06,Newham,shoplifting,1093
2026-06,Newham,theft-from-the-person,409
2026-06,Newham,vehicle-crime,1260
2026-06,Newham,violent-crime,4537
2026-06,Southwark,anti-social-behaviour,419
2026-06,Southwark,bicycle-theft,111
2026-06,Southwark,burglary,186
2026-06,Southwark,criminal-damage-arson,14
2026-06,Southwark,drugs,150
2026-06,Southwark,other-crime,32
2026-06,Southwark,other-theft,374
2026-06,Southwark,possession-of-weapons,46
2026-06,Southwark,public-order,218
2026-06,Southwark,robbery,174
2026-06,Southwark,shoplifting,307
2026-06,Southwark,theft-from-the-person,599
2026-06,Southwark,vehicle-crime,203
2026-06,Southwark,violent-crime,1012
